"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"256",0.026538692923406,1.38363874496878,1.88521017964415,0.609116600113739,-0.00143182657163699,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.633614741354948,-0.072410954460628,-0.770045721725189
"257",-1.34040659426673,-0.787158066503655,0.884988191035895,-0.696634202640397,3.05094211136618,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.54104901232881,-0.224115697140437,-1.32361668682653
"258",-1.41357609228086,-0.390905701623336,-0.0570458318614626,-0.709533381604921,2.67834885258897,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.22585106959356,-0.224115697140437,-1.32361668682653
"259",-4.96642442523619,-0.889106918219583,7.6898321384267,1.97775636172701,22.0698012890723,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.68529213866527,-0.224115697140437,-1.32361668682653
"260",-2.20618268000024,-0.889503434928937,-0.1980273134184,0.543060403410799,1.15107242964703,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.78755975204668,-0.224115697140437,-1.32361668682653
"261",-4.26892241592924,-0.785968516375596,-0.18609691747145,0.718616071762406,0.116904514738913,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.73947870993453,-0.224115697140437,-1.32361668682653
"262",-4.43584411445009,-0.544952443207062,-0.64368104913884,0.858357069631676,0.0383817465318997,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.7654272088522,-0.224115697140437,-1.32361668682653
"263",-2.3046856757597,-0.864280566472857,0.298560883633177,0.690933520581564,0.176656587951652,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.76695359114147,-0.224115697140437,-1.32361668682653
"264",-2.34009735924164,-0.785704171902693,0.505486536287485,0.763626006204194,0.109625320556081,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.76695359114147,-0.224115697140437,-1.32361668682653
"265",-4.54905902489441,-0.604540093140421,0.720431631570818,0.980911794158859,-0.0238178671134063,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.7654272088522,-0.224115697140437,-1.32361668682653
"266",-4.59004839360826,-0.595155864352395,1.20023661736816,1.02277827629085,-0.0509310932162459,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.7654272088522,-0.224115697140437,-1.32361668682653
"267",-1.26235239549372,-0.799185740020703,0.174577006881061,-0.637688929739893,0.0048176097462736,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.734355972447083,-8.95192188410675,-1.11866650491456
"268",-0.880541246172923,-0.164759005055548,-0.859175527895547,-0.634217060768817,-0.0879352182317906,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.305873557693681,-8.95192188410675,-1.11866650491456
"269",-0.746126388041109,-0.774954163338006,-0.0942020496070419,-0.77460629946252,-0.0861070249208794,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.0677579205668147,-8.95192188410675,-1.11866650491456
"270",-0.75004541409595,-0.785968516375596,-0.0367592743824517,-0.774403688634164,-0.0866815999614515,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.0677579205668147,-8.95192188410675,-1.11866650491456
"271",-1.00727032138567,-0.790374257590631,-0.625494338169386,-0.769557422518229,-0.0859428606235731,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"272",-0.916121443979302,-0.790374257590631,-0.262424911685141,-0.765310750361285,-0.0281980690460792,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"273",-1.03741834126123,-0.777157033945524,-0.153099761709189,-0.768066811489086,-0.0838311107991329,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"274",-1.0716439814572,-0.790374257590631,-0.143374680066841,-0.774689399608036,-0.0878680601101653,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"275",-1.06917570394902,-0.792577128198149,-0.104187775021571,-0.77501000806221,-0.0869838115087654,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"276",-1.8019235819275,-0.796982869413185,0.704102277631328,-0.768136592568433,-0.0874203392993299,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.02207903397538,-8.95192188410675,-1.11866650491456
"277",-0.948299253794214,-0.783765645768078,1.60852622546836,-0.740367699968547,-0.0864316225087351,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.919048229449332,-8.95192188410675,-1.11866650491456
"278",-1.10788911587314,-0.788171386983113,2.14454035908431,-0.657255755383852,-0.085659304110044,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.734355972447083,-8.95192188410675,-1.11866650491456
"279",-1.09484904342905,-0.779359904553042,2.286971158333,-0.58681249148985,-0.0879091011844918,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.65040494653697,-8.95192188410675,-1.11866650491456
"280",-1.04938675468239,-0.321206875601469,-0.298600365385808,-0.148463721419316,-0.0874725733939273,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.29072231688774,-8.95192188410675,-1.11866650491456
"281",-0.998764768564918,-0.0942671456149756,-0.488380585424206,-0.226206749737086,-0.0855287188735504,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.629035594487123,-8.95192188410675,-1.11866650491456
"282",-0.871939808186116,-0.783765645768078,0.290795601100409,-0.770423724010148,-0.0851481561843403,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.540505421709186,-8.95192188410675,-1.11866650491456
"283",-0.756271454456381,-0.777157033945524,-0.304024608664612,-0.774621159348225,-0.0878456740696235,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.996893726202346,-8.95192188410675,-1.11866650491456
"284",-1.0558895651219,-0.061334230032583,-0.333002749843535,-0.148339345355869,-0.0866554829141528,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.784726587993151,-8.95192188410675,-1.11866650491456
"285",-1.72191791406735,-0.576695808661395,3.84318046036651,-0.456094977023652,-0.0856518420965301,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.1327417499478,-8.95192188410675,-1.11866650491456
"286",-0.708288452980667,-0.794779998805667,-0.623346080212923,-0.768026888993721,-0.0860547908262819,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.11900430934433,-8.95192188410675,-1.11866650491456
"287",-3.05937148653561,-0.0744413101473145,-0.496546559129136,2.82394986719482,-0.0879389492385475,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.71276701987222,-8.95192188410675,-1.11866650491456
"288",-3.25971706958357,0.143642879996957,0.216922758836961,3.14837546578818,-0.0872412509749957,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.74024190107916,-8.95192188410675,-1.11866650491456
"289",-1.11683942455179,-0.792577128198149,2.06708723097511,-0.610174945604416,-0.0737051584607392,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.734355972447083,-8.95192188410675,-1.11866650491456
"290",-2.34227533852354,-0.20441067599087,-0.40141547248806,1.11477096331206,-0.0877785159479982,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.39222673912451,-8.95192188410675,-1.11866650491456
"291",-1.06223750732411,-0.790374257590631,0.00218384444804075,-0.771333258677246,-0.0854130576640846,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.0291673548021341,-8.95192188410675,-1.11866650491456
"292",-0.735090136910252,-0.792312783725247,0.114378669388372,-0.761663248784991,-0.0860547908262819,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.02207903397538,-8.95192188410675,-1.11866650491456
"293",-1.03822998204379,-0.779359904553042,2.38849082698545,-0.699375549635692,0.125079150543415,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.65040494653697,-8.95192188410675,-1.11866650491456
"294",-1.77417076485088,-0.790374257590631,0.792573332362307,-0.760724230327852,-0.0824133282314875,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.20753448212227,-8.95192188410675,-1.11866650491456
"295",-0.975598412732027,-0.182381969915691,0.147109129947587,-0.245075375912379,-0.0832229566977481,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.629035594487123,-8.95192188410675,-1.11866650491456
"296",-0.963812469860784,-0.785968516375596,-0.691507668476622,-0.767030985145064,-0.0846332772518796,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.177989628006425,-8.95192188410675,-1.11866650491456
"297",-0.927969449464511,-0.651593409317004,0.746706512134103,-0.623363215628912,-0.0732163965755772,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.734355972447083,-8.95192188410675,-1.11866650491456
"298",-1.62594780942713,-0.744113974832755,-0.829945820090737,-0.767279695628186,-0.0877710539344843,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.02436860740929,-8.95192188410675,-1.11866650491456
"299",-0.736973358089116,-0.748519716047791,-0.309988726025433,-0.732553385107297,-0.0875397315155526,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.11900430934433,-8.95192188410675,-1.11866650491456
"300",-0.812319271588991,2.89035818309887,-0.612748295791079,0.83585106825713,-0.086920384393897,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.624124265007473,0.250132462408155,1.24742633631336
"301",-0.542543061149047,3.18860483465072,0.0217857257493783,0.624098807456486,-0.0842713695964543,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.89124116563056,0.250132462408155,1.24742633631336
"302",-0.632352599564593,3.78613348693995,0.572976847970422,0.894026854493228,-0.0802941163935333,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.560779400002569,0.250132462408155,1.24742633631336
"303",-0.596994683587954,3.43257275443333,0.839296862302726,0.789570388017107,-0.0861629900222338,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.20796549065508,0.250132462408155,1.24742633631336
"304",-4.71354397955081,-0.785968516375596,8.47862102287764,-0.777111290293495,-0.0486962201688259,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.27316892056108,0.250132462408155,1.24742633631336
"305",-0.601449375348793,-0.785505913548017,-0.308400225423823,-0.777314234272021,-0.0855473739073352,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.606570868680813,0.250132462408155,1.24742633631336
"306",0.247399792015082,-0.489726477076589,-0.721652871322034,-0.665043293300193,-0.0761153888257364,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.592070236932702,0.250132462408155,1.24742633631336
"307",-0.215960780270552,1.21754230116193,-0.750455953250984,0.205532744340038,-0.0879576042723323,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.263898044738624,0.250132462408155,1.24742633631336
"308",-0.905460189419666,-0.177755941639904,0.852128056958181,0.224003887659442,0.395737573713677,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.14135645306383,0.250132462408155,1.24742633631336
"309",-0.393869374244103,1.30222064731492,-0.411995534862376,0.339983581254434,-0.0878046329952969,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.19499124119624,0.250132462408155,1.24742633631336
"310",-1.05714580450912,0.946875589616209,-0.500294988303874,0.881389788365538,0.0349641443425229,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.356244173239748,0.250132462408155,1.24742633631336
"311",-0.45007441841269,-0.556275198129704,-0.0590034697457326,-0.578911342424928,-0.0720485914606483,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.691285085735563,0.250132462408155,1.24742633631336
"312",-1.56695567863715,1.64379776371665,-0.309033464439158,1.4299010405667,0.078049810371915,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.700775562083038,0.250132462408155,1.24742633631336
"313",0.50817623763087,-0.698514553257135,-0.572474294415728,-0.720936570553184,-0.0726268975079773,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.71984714818175,0.250132462408155,1.24742633631336
"314",-1.70279722556916,2.47648285335841,-0.351035581571037,1.00754577600168,-0.0844168788599758,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.5305839368289,0.250132462408155,1.24742633631336
"315",-0.230392875910634,-0.529268004481535,-0.319327380582653,-0.154111331684659,-0.0218702815862724,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.46821367097643,0.250132462408155,1.24742633631336
"316",0.441565414271487,-0.692390572968235,0.0975958903791976,-0.622738781160375,-0.0305486033029649,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"317",-1.09630801719404,1.64069171616005,-0.404968094649865,1.84475692129051,-0.0354772632289111,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.386340810492433,0.250132462408155,1.24742633631336
"318",0.485278391713564,-0.694020697217798,-0.596207141771375,-0.619525790693234,-0.0702278601632511,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"319",-0.173237515438253,-0.334247869597975,-0.575870011620149,0.208264714546175,0.11358018771846,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.92329519370533,0.250132462408155,1.24742633631336
"320",-1.39281658909146,0.672331825801253,-0.723936421982798,0.349737260423746,-0.0691234821631904,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.435185043749226,0.250132462408155,1.24742633631336
"321",0.088181733392879,-0.422693124489819,0.46237527832738,-0.395953861588123,-0.0799172847110802,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.31197908685078,0.250132462408155,1.24742633631336
"322",-0.27183252618668,-0.666749159096727,-0.196937623617948,-0.614002382975624,0.0717518709661638,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.41326390856253,0.250132462408155,1.24742633631336
"323",0.0457531567732825,-0.322814971144957,-0.344280023502312,-0.277683649524687,0.0685208191146351,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.31197908685078,0.250132462408155,1.24742633631336
"324",0.116538442243038,-0.313562914593382,-0.688506158768437,-0.196827291224991,-0.0877113578263729,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.37412155966101,0.250132462408155,1.24742633631336
"325",-0.347046049926972,-0.419366789872467,-0.246888295188741,-0.625440150135276,-0.0867823371438894,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.41326390856253,0.250132462408155,1.24742633631336
"326",-1.67332349450308,0.590825613323091,0.170358295079234,-0.383945949556378,-0.0629710520209608,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.359629120430124,0.250132462408155,1.24742633631336
"327",0.186950661861968,-0.670339838186981,0.263308705384222,-0.388792611288139,0.0539997408165408,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.37412155966101,0.250132462408155,1.24742633631336
"328",-2.05839435070453,-0.572290067446359,0.330485639397454,-0.533414564534791,-0.0408685679927206,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.617587727317563,0.250132462408155,1.24742633631336
"329",0.488588458945866,-0.783721588355927,-0.695468329976637,-0.750509478263962,-0.0875509245358235,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.71984714818175,0.250132462408155,1.24742633631336
"330",-1.32003964322608,-0.785968516375596,-0.803099511555934,-0.776165470020386,-0.0779659681771893,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.190200686320624,0.250132462408155,1.24742633631336
"331",0.516413922653464,-0.781981320575988,-0.524730233884723,-0.775500793787571,-0.0862823822384566,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"332",-0.852619464852855,-0.575968861360914,-0.0770600749516263,-0.638712443408884,-0.0873942222520311,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.454695830897972,0.250132462408155,1.24742633631336
"333",0.206197323313726,-0.755502815873623,-0.112562523091284,-0.561592551662115,-0.087897908164221,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.37412155966101,0.250132462408155,1.24742633631336
"334",-0.563762342249369,-0.745215410136514,-0.696976000751716,-0.753185083625721,-0.0879277562182766,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.606570868680813,0.250132462408155,1.24742633631336
"335",-2.83658225299109,-0.78156277516056,2.50817170414871,-0.772354516641962,-0.0876330066844767,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.25485233308978,0.250132462408155,1.24742633631336
"336",0.222467788012724,-0.771804058369255,-0.327514534295605,-0.58766746587599,-0.0814171494273787,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.06633592784712,0.250132462408155,1.24742633631336
"337",-0.396226381977118,2.32902269489116,0.0435933536003799,0.709149859545987,-0.0876777787655602,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.858423946411152,0.250132462408155,1.24742633631336
"338",-0.60840488730321,-0.714815795752767,-0.309301024132327,-0.718871733562366,-0.0772869249474223,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.606570868680813,0.250132462408155,1.24742633631336
"339",-0.847903955480996,-0.524223430790319,0.253418073883258,-0.587678751337997,-0.0856518420965301,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.454695830897972,0.250132462408155,1.24742633631336
"340",-0.379552138994948,2.43945259844604,-0.410931779765624,0.587089467405349,-0.0847638624883732,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.790499934538424,0.250132462408155,1.24742633631336
"341",-0.338037710432828,-0.0296789794025508,-0.111375578151959,-0.218184833735559,-0.084886985711353,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.13317275848061,0.250132462408155,1.24742633631336
"342",-0.424705490637664,2.88222959055713,-0.373128923407798,0.653473199309747,-0.0868942673465983,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.790499934538424,0.250132462408155,1.24742633631336
"343",-0.42049192925522,2.77607325598085,-0.0231310198332914,0.698176267741871,-0.0827118087720444,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.495908152708391,0.250132462408155,1.24742633631336
"344",-0.868801824053281,-0.499242878101066,0.146592164853839,-0.533497276005109,-0.0870248525830919,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.454695830897972,0.250132462408155,1.24742633631336
"345",0.500366906079105,-0.763829666770041,-0.373916473910147,-0.768617807167036,-0.0861965690830465,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"346",-0.825804357611567,-0.522395048186079,0.440324296506662,-0.566574965147501,-0.0852899344411048,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.454695830897972,0.250132462408155,1.24742633631336
"347",-0.352441814995325,-0.570615885784646,-0.406547950350242,-0.715441418134363,-0.0877113578263729,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.987403249854871,0.250132462408155,1.24742633631336
"348",-2.55343786557982,-0.779359904553042,3.04450613135535,-0.775555020918358,-0.0838012627450772,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.22279830501501,0.250132462408155,1.24742633631336
"349",-1.94486969941746,-0.785968516375596,-0.397035533278233,-0.76734316767619,-0.0864316225087351,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.906837171135134,0.250132462408155,1.24742633631336
"350",0.257320270219687,-0.785285626487265,-0.242693356865305,-0.757835901641953,-0.0866554829141528,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.486318850439931,0.250132462408155,1.24742633631336
"351",-2.42845789200066,-0.774954163338006,1.2987595310081,-0.772740186548075,-0.087121858758773,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.829754865526757,0.250132462408155,1.24742633631336
"352",-2.77379959388804,-0.785968516375596,4.34918122588085,-0.774920251853924,-0.086827109224973,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.958734168970476,0.250132462408155,1.24742633631336
"353",0.29990191976871,-0.79019802794203,-0.0483784538850041,-0.771037997398502,-0.0801075660556852,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,1.68114400033026,0.250132462408155,1.24742633631336
"354",0.473699918290025,-0.789537166759774,-0.819914708944733,-0.761268549121146,-0.0849392198059504,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,2.71984714818175,0.250132462408155,1.24742633631336
"355",-1.81647313263704,-0.785968516375596,-0.659585506182716,-0.769485080346951,-0.0862077621033174,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-0.906837171135134,0.250132462408155,1.24742633631336
"356",0.461953952688141,-0.785527942254092,0.15605314476351,-0.769257580424648,-0.0822864740017508,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,3.02283403260279,0.250132462408155,1.24742633631336
"357",-0.606835884316429,2.76900204133071,0.18800988666235,0.645428441699693,-0.0875807725898792,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,0.89124116563056,0.250132462408155,1.24742633631336
"358",-2.85504778952607,-0.790374257590631,2.09584406268246,-0.771534418914237,-0.0314925480124762,1.1907818619664,-0.0210167204130655,-1.12905987956685,2.12765497342542,0.144253159364802,-1.04372799159826,-2.54612501971919,-1.14342642597272,0.250132462408155,1.24742633631336
